https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,volume,base_volume
1560672000000,2019-06-16 08:00:00,BTC-PERPETUAL,9339.5,9423.5,8839.5,9167.5,42743.87092591,389476730.0
1560585600000,2019-06-15 08:00:00,BTC-PERPETUAL,8714.5,9420.0,8636.5,9340.0,25491.93690947,229759580.0
1560499200000,2019-06-14 08:00:00,BTC-PERPETUAL,8266.0,8790.0,8252.5,8714.0,20791.81153405,176967820.0
1560412800000,2019-06-13 08:00:00,BTC-PERPETUAL,8134.0,8335.0,8030.0,8266.5,15736.08023606,129159520.0
1560326400000,2019-06-12 08:00:00,BTC-PERPETUAL,8003.5,8310.5,7905.0,8134.0,20880.94052114,169358680.0
1560240000000,2019-06-11 08:00:00,BTC-PERPETUAL,7941.5,8077.0,7700.0,8004.0,27766.80090694,218642110.0
1560153600000,2019-06-10 08:00:00,BTC-PERPETUAL,7712.5,8094.5,7627.5,7942.0,22722.28838527,180174870.0
1560067200000,2019-06-09 08:00:00,BTC-PERPETUAL,7919.0,7948.0,7504.5,7712.0,30853.79441558,236868800.0
1559980800000,2019-06-08 08:00:00,BTC-PERPETUAL,7943.0,8036.5,7782.0,7918.0,11906.2997797,94043570.0
1559894400000,2019-06-07 08:00:00,BTC-PERPETUAL,7947.25,8134.0,7878.0,7943.5,24167.61180568,193144950.0
1559808000000,2019-06-06 08:00:00,BTC-PERPETUAL,7764.0,8016.75,7450.0,7947.0,36768.36023056,284071720.0
1559721600000,2019-06-05 08:00:00,BTC-PERPETUAL,7826.25,7921.25,7575.0,7764.0,41024.95021041,318355160.0
1559635200000,2019-06-04 08:00:00,BTC-PERPETUAL,7863.0,8014.0,7427.0,7826.0,48696.39109381,375124620.0
1559548800000,2019-06-03 08:00:00,BTC-PERPETUAL,8474.25,8595.0,7648.5,7863.0,55978.31839499,455522610.0
1559462400000,2019-06-02 08:00:00,BTC-PERPETUAL,8722.25,8849.0,8323.75,8474.5,25266.18843474,218138760.0
1559376000000,2019-06-01 08:00:00,BTC-PERPETUAL,8550.5,8757.5,8473.0,8722.0,12681.09581059,108919760.0
1559289600000,2019-05-31 08:00:00,BTC-PERPETUAL,8309.75,8606.25,8210.0,8546.75,25789.80581027,217678480.0
1559203200000,2019-05-30 08:00:00,BTC-PERPETUAL,8708.5,9108.75,7968.75,8308.5,61655.22173207,522251540.0
1559116800000,2019-05-29 08:00:00,BTC-PERPETUAL,8546.0,8792.0,8530.0,8708.5,21457.53439701,186135330.0
1559030400000,2019-05-28 08:00:00,BTC-PERPETUAL,8761.75,8826.0,8436.25,8546.25,25906.15048193,224065460.0
1558944000000,2019-05-27 08:00:00,BTC-PERPETUAL,8801.0,8945.0,8642.0,8762.0,22361.64785116,196528360.0
1558857600000,2019-05-26 08:00:00,BTC-PERPETUAL,8011.25,8964.25,7895.0,8800.75,43445.88753044,372970800.0
1558771200000,2019-05-25 08:00:00,BTC-PERPETUAL,8004.75,8171.75,7950.0,8011.25,11534.30926436,92954220.0
1558684800000,2019-05-24 08:00:00,BTC-PERPETUAL,7888.25,8190.25,7888.0,8004.25,19290.11305629,155204960.0
1558598400000,2019-05-23 08:00:00,BTC-PERPETUAL,7603.0,7985.0,7477.0,7888.25,24377.4059838,189507190.0
1558512000000,2019-05-22 08:00:00,BTC-PERPETUAL,7920.0,8055.75,7501.0,7603.5,34939.8157232,271395760.0
1558425600000,2019-05-21 08:00:00,BTC-PERPETUAL,7946.25,8122.75,7808.25,7921.25,20572.85945127,163846510.0
1558339200000,2019-05-20 08:00:00,BTC-PERPETUAL,7915.25,8166.0,7591.25,7945.0,34751.36730933,273724060.0
1558252800000,2019-05-19 08:00:00,BTC-PERPETUAL,7977.5,8318.75,7822.75,7915.5,43854.00642041,352159140.0
1558166400000,2019-05-18 08:00:00,BTC-PERPETUAL,7334.0,8036.5,7208.25,7977.25,31139.46774685,235760380.0
1558080000000,2019-05-17 08:00:00,BTC-PERPETUAL,7279.75,7486.0,6889.0,7331.25,39349.49692068,283036000.0
1557993600000,2019-05-16 08:00:00,BTC-PERPETUAL,8008.0,8072.5,6558.0,7279.75,74959.37146584,567875630.0
1557907200000,2019-05-15 08:00:00,BTC-PERPETUAL,7917.5,8400.0,7869.5,8007.75,65051.99202131,527347170.0
1557820800000,2019-05-14 08:00:00,BTC-PERPETUAL,8344.5,8365.5,7627.5,7918.0,73693.50193901,587761950.0
1557734400000,2019-05-13 08:00:00,BTC-PERPETUAL,7030.0,8345.0,7002.75,8344.5,93696.80096855,732969620.0
1557648000000,2019-05-12 08:00:00,BTC-PERPETUAL,7523.25,7581.75,6686.25,7030.0,67612.42804303,481601700.0
1557561600000,2019-05-11 08:00:00,BTC-PERPETUAL,6795.25,7562.0,6663.75,7524.0,81049.29499609,576851460.0
1557475200000,2019-05-10 08:00:00,BTC-PERPETUAL,6311.5,6963.0,6225.0,6794.5,74335.27652214,483901960.0
1557388800000,2019-05-09 08:00:00,BTC-PERPETUAL,6052.0,6336.0,5944.25,6311.5,38674.00677119,237911530.0
1557302400000,2019-05-08 08:00:00,BTC-PERPETUAL,5815.5,6092.5,5785.0,6051.75,35695.14638317,211738700.0
1557216000000,2019-05-07 08:00:00,BTC-PERPETUAL,5881.25,5975.0,5641.75,5815.25,37155.34285571,216324420.0
1557129600000,2019-05-06 08:00:00,BTC-PERPETUAL,5584.5,5970.0,5567.0,5881.5,35070.8647405,202194140.0
1557043200000,2019-05-05 08:00:00,BTC-PERPETUAL,5707.5,5784.0,5566.25,5584.5,26919.59722463,152792510.0
1556956800000,2019-05-04 08:00:00,BTC-PERPETUAL,5740.75,5854.0,5514.75,5708.25,34026.6672345,193795270.0
1556870400000,2019-05-03 08:00:00,BTC-PERPETUAL,5587.5,5833.75,5554.5,5741.0,53669.23260778,306132980.0
1556784000000,2019-05-02 08:00:00,BTC-PERPETUAL,5333.0,5611.0,5333.0,5588.5,43501.90353149,235878460.0
1556697600000,2019-05-01 08:00:00,BTC-PERPETUAL,5306.25,5359.0,5273.5,5333.0,22968.55709342,121910040.0
1556611200000,2019-04-30 08:00:00,BTC-PERPETUAL,5142.0,5336.75,5133.75,5306.25,23503.6948621,123248360.0
1556524800000,2019-04-29 08:00:00,BTC-PERPETUAL,5155.0,5168.75,5054.75,5142.0,19522.03937081,100208690.0
1556438400000,2019-04-28 08:00:00,BTC-PERPETUAL,5174.5,5208.5,5090.0,5155.0,15014.79325618,77441400.0
1556352000000,2019-04-27 08:00:00,BTC-PERPETUAL,5165.0,5211.25,5140.0,5174.5,9059.81712736,46854270.0
1556265600000,2019-04-26 08:00:00,BTC-PERPETUAL,5162.75,5191.5,5042.25,5165.0,22419.76016386,114968020.0
1556179200000,2019-04-25 08:00:00,BTC-PERPETUAL,5423.25,5505.75,4964.25,5163.0,62020.76817289,323556690.0
1556092800000,2019-04-24 08:00:00,BTC-PERPETUAL,5465.25,5485.0,5371.25,5423.5,27513.9032566,149399740.0
1556006400000,2019-04-23 08:00:00,BTC-PERPETUAL,5541.25,5620.25,5424.75,5465.5,39898.5437836,221414280.0
1555920000000,2019-04-22 08:00:00,BTC-PERPETUAL,5280.75,5650.0,5275.25,5541.25,43795.94996195,237764020.0
1555833600000,2019-04-21 08:00:00,BTC-PERPETUAL,5316.0,5317.5,5209.25,5280.75,19890.56216928,104737930.0
1555747200000,2019-04-20 08:00:00,BTC-PERPETUAL,5331.75,5360.0,5259.25,5315.75,12483.9963033,66318880.0
1555660800000,2019-04-19 08:00:00,BTC-PERPETUAL,5246.75,5371.5,5236.0,5331.75,18827.88751183,99572360.0
1555574400000,2019-04-18 08:00:00,BTC-PERPETUAL,5268.25,5316.25,5197.25,5246.75,19748.2948649,103891620.0
1555488000000,2019-04-17 08:00:00,BTC-PERPETUAL,5220.0,5300.0,5174.25,5268.25,15440.7206089,80877110.0
1555401600000,2019-04-16 08:00:00,BTC-PERPETUAL,5070.0,5273.75,5020.0,5220.75,25511.09692821,131915120.0
1555315200000,2019-04-15 08:00:00,BTC-PERPETUAL,5159.0,5173.0,4950.0,5069.75,24775.80733433,125199360.0
1555228800000,2019-04-14 08:00:00,BTC-PERPETUAL,5062.75,5192.75,5053.75,5158.75,13845.43579905,71026900.0
1555142400000,2019-04-13 08:00:00,BTC-PERPETUAL,5091.75,5113.5,5013.75,5062.75,11895.62482038,60257930.0
1555056000000,2019-04-12 08:00:00,BTC-PERPETUAL,5038.75,5118.75,5005.25,5091.5,16461.41404111,83562690.0
1554969600000,2019-04-11 08:00:00,BTC-PERPETUAL,5203.75,5209.5,4902.0,5038.5,41244.28319017,207699300.0
1554883200000,2019-04-10 08:00:00,BTC-PERPETUAL,5251.0,5475.0,5159.75,5203.75,44189.30463238,234508900.0
1554796800000,2019-04-09 08:00:00,BTC-PERPETUAL,5228.5,5286.5,5156.25,5250.5,17324.23519049,90389510.0
1554710400000,2019-04-08 08:00:00,BTC-PERPETUAL,5256.75,5315.0,5135.75,5228.5,26643.49463384,139265840.0
1554624000000,2019-04-07 08:00:00,BTC-PERPETUAL,5137.25,5363.75,5055.75,5256.75,32688.09159127,170347930.0
1554537600000,2019-04-06 08:00:00,BTC-PERPETUAL,5005.75,5246.25,4891.75,5137.25,35581.23041908,181125510.0
1554451200000,2019-04-05 08:00:00,BTC-PERPETUAL,4943.5,5072.0,4943.25,5005.75,18866.0288961,94473570.0
1554364800000,2019-04-04 08:00:00,BTC-PERPETUAL,5036.75,5058.75,4786.75,4943.25,36457.79121625,179592580.0
1554278400000,2019-04-03 08:00:00,BTC-PERPETUAL,4967.25,5347.0,4793.75,5036.5,57085.84409345,289764550.0
1554192000000,2019-04-02 08:00:00,BTC-PERPETUAL,4702.75,5092.5,4675.0,4967.25,64172.14074335,312457190.0
1554105600000,2019-04-01 08:00:00,BTC-PERPETUAL,4118.75,5196.25,4106.0,4702.75,56113.5903473,256597270.0
1554019200000,2019-03-31 08:00:00,BTC-PERPETUAL,4077.75,4134.5,4053.0,4119.0,10775.44159935,44180970.0
1553932800000,2019-03-30 08:00:00,BTC-PERPETUAL,4086.25,4100.0,4055.25,4078.0,6324.6938029,25793110.0
1553846400000,2019-03-29 08:00:00,BTC-PERPETUAL,4037.0,4133.25,4014.75,4086.25,21431.54689744,87316300.0
1553760000000,2019-03-28 08:00:00,BTC-PERPETUAL,4016.0,4053.5,3996.5,4037.0,12000.74027463,48270890.0
1553673600000,2019-03-27 08:00:00,BTC-PERPETUAL,3981.0,4038.75,3974.75,4015.75,19312.13228913,77471540.0
1553587200000,2019-03-26 08:00:00,BTC-PERPETUAL,3899.0,3992.75,3880.0,3981.25,14150.23298746,55719190.0
1553500800000,2019-03-25 08:00:00,BTC-PERPETUAL,3966.5,3970.0,3830.25,3898.75,17252.29011031,67382460.0
1553414400000,2019-03-24 08:00:00,BTC-PERPETUAL,3961.5,3978.75,3942.0,3966.5,4841.02369966,19189550.0
1553328000000,2019-03-23 08:00:00,BTC-PERPETUAL,3989.5,3993.75,3956.0,3961.25,6500.35182972,25830280.0
1553241600000,2019-03-22 08:00:00,BTC-PERPETUAL,3963.75,3999.0,3963.5,3989.5,7900.32232857,31475010.0
1553155200000,2019-03-21 08:00:00,BTC-PERPETUAL,4034.25,4064.25,3907.0,3963.75,18825.56375108,74991970.0
1553068800000,2019-03-20 08:00:00,BTC-PERPETUAL,3989.75,4045.25,3970.0,4034.25,12842.31402706,51524450.0
1552982400000,2019-03-19 08:00:00,BTC-PERPETUAL,3959.75,4017.5,3956.5,3989.75,11728.11088499,46748530.0
1552896000000,2019-03-18 08:00:00,BTC-PERPETUAL,3956.75,3983.0,3934.0,3959.75,6340.24766132,25126270.0
1552809600000,2019-03-17 08:00:00,BTC-PERPETUAL,3956.75,4015.25,3922.0,3956.75,14381.45069888,57152230.0
1552723200000,2019-03-16 08:00:00,BTC-PERPETUAL,4000.25,4014.0,3935.0,3956.75,10875.79523558,43196880.0
1552636800000,2019-03-15 08:00:00,BTC-PERPETUAL,3854.5,4038.5,3851.75,4000.5,22085.04214841,86948380.0
1552550400000,2019-03-14 08:00:00,BTC-PERPETUAL,3836.75,3900.0,3782.0,3854.75,12951.71141033,49827990.0
1552464000000,2019-03-13 08:00:00,BTC-PERPETUAL,3861.0,3866.75,3819.0,3836.75,7780.61810437,29923710.0
1552377600000,2019-03-12 08:00:00,BTC-PERPETUAL,3825.25,3876.0,3825.25,3861.0,7851.10810944,30285490.0
1552291200000,2019-03-11 08:00:00,BTC-PERPETUAL,3866.5,3875.75,3795.75,3825.0,14983.71934917,57450160.0
1552204800000,2019-03-10 08:00:00,BTC-PERPETUAL,3885.5,3911.5,3848.0,3866.25,8930.32883329,34669050.0
1552118400000,2019-03-09 08:00:00,BTC-PERPETUAL,3890.0,3944.0,3869.0,3885.5,12720.22911917,49672430.0
1552032000000,2019-03-08 08:00:00,BTC-PERPETUAL,3871.5,3922.5,3770.0,3890.0,15289.72287595,59024830.0
1551945600000,2019-03-07 08:00:00,BTC-PERPETUAL,3864.25,3910.5,3835.0,3871.75,11557.64320972,44721820.0
1551859200000,2019-03-06 08:00:00,BTC-PERPETUAL,3843.75,3892.0,3824.5,3865.0,11468.80845928,44267670.0
1551772800000,2019-03-05 08:00:00,BTC-PERPETUAL,3716.25,3871.0,3716.25,3844.0,18247.01732953,69481470.0
1551686400000,2019-03-04 08:00:00,BTC-PERPETUAL,3721.75,3722.5,3672.0,3716.25,7986.89982904,29568700.0
1551600000000,2019-03-03 08:00:00,BTC-PERPETUAL,3808.75,3814.0,3691.0,3721.5,12518.25452696,47078810.0
1551513600000,2019-03-02 08:00:00,BTC-PERPETUAL,3794.75,3821.0,3762.0,3808.75,5059.67137148,19227230.0
1551427200000,2019-03-01 08:00:00,BTC-PERPETUAL,3807.75,3843.75,3782.75,3794.75,7282.57525902,27792160.0
1551340800000,2019-02-28 08:00:00,BTC-PERPETUAL,3803.5,3881.75,3756.25,3808.0,16645.08087373,63530200.0
1551254400000,2019-02-27 08:00:00,BTC-PERPETUAL,3807.5,3822.0,3658.0,3803.5,17133.38633475,64403790.0
1551168000000,2019-02-26 08:00:00,BTC-PERPETUAL,3789.75,3814.5,3773.75,3807.5,9473.99401052,35947340.0
1551081600000,2019-02-25 08:00:00,BTC-PERPETUAL,3758.75,3857.25,3742.75,3790.0,14142.37986085,53785260.0
1550995200000,2019-02-24 08:00:00,BTC-PERPETUAL,4157.0,4160.5,3707.0,3759.0,29213.5603469,111968090.0
1550908800000,2019-02-23 08:00:00,BTC-PERPETUAL,3925.0,4186.25,3913.0,4157.0,25393.17990752,103250480.0
1550822400000,2019-02-22 08:00:00,BTC-PERPETUAL,3893.5,3955.0,3890.75,3925.0,10408.10576624,40890100.0
1550736000000,2019-02-21 08:00:00,BTC-PERPETUAL,3931.75,3932.0,3872.0,3893.0,10020.47786727,39068840.0
1550649600000,2019-02-20 08:00:00,BTC-PERPETUAL,3895.25,3990.75,3891.5,3931.75,13491.40732497,53047540.0
1550563200000,2019-02-19 08:00:00,BTC-PERPETUAL,3889.0,3980.25,3850.5,3895.25,13972.01472816,54780610.0
1550476800000,2019-02-18 08:00:00,BTC-PERPETUAL,3692.25,3960.0,3685.5,3888.0,26778.24966807,102689540.0
1550390400000,2019-02-17 08:00:00,BTC-PERPETUAL,3598.25,3740.0,3560.0,3691.75,20918.86555853,76242050.0
1550304000000,2019-02-16 08:00:00,BTC-PERPETUAL,3586.5,3609.0,3575.0,3598.25,4076.21724661,14642050.0
1550217600000,2019-02-15 08:00:00,BTC-PERPETUAL,3577.25,3616.25,3546.5,3586.5,7349.26270341,26282760.0
1550131200000,2019-02-14 08:00:00,BTC-PERPETUAL,3570.0,3587.0,3537.0,3577.25,6517.58946619,23237720.0
1550044800000,2019-02-13 08:00:00,BTC-PERPETUAL,3588.0,3593.0,3557.75,3570.0,5539.31123687,19802880.0
1549958400000,2019-02-12 08:00:00,BTC-PERPETUAL,3575.75,3625.0,3561.5,3588.0,8350.24533064,29992410.0
1549872000000,2019-02-11 08:00:00,BTC-PERPETUAL,3596.25,3615.5,3535.0,3575.75,6512.86865023,23320880.0
1549785600000,2019-02-10 08:00:00,BTC-PERPETUAL,3598.0,3679.5,3585.5,3596.5,8934.37956642,32294620.0
1549699200000,2019-02-09 08:00:00,BTC-PERPETUAL,3623.75,3643.0,3578.25,3598.0,6260.57403263,22634270.0
1549612800000,2019-02-08 08:00:00,BTC-PERPETUAL,3358.0,3719.5,3356.75,3623.75,28079.42457891,99424300.0
1549526400000,2019-02-07 08:00:00,BTC-PERPETUAL,3370.5,3382.0,3342.25,3357.75,4424.24859451,14873060.0
1549440000000,2019-02-06 08:00:00,BTC-PERPETUAL,3377.5,3387.5,3337.5,3370.5,6284.09706439,21147230.0
1549353600000,2019-02-05 08:00:00,BTC-PERPETUAL,3415.75,3446.5,3352.5,3377.5,9910.41197996,33720530.0
1549267200000,2019-02-04 08:00:00,BTC-PERPETUAL,3416.75,3437.0,3395.5,3415.75,5389.59082203,18393250.0
1549180800000,2019-02-03 08:00:00,BTC-PERPETUAL,3424.75,3428.5,3384.5,3416.75,5759.73431758,19655690.0
1549094400000,2019-02-02 08:00:00,BTC-PERPETUAL,3420.75,3486.25,3415.0,3425.0,7685.23720501,26472610.0
1549008000000,2019-02-01 08:00:00,BTC-PERPETUAL,3381.5,3456.5,3379.0,3421.0,6872.46983487,23553500.0
1548921600000,2019-01-31 08:00:00,BTC-PERPETUAL,3450.75,3450.75,3376.0,3381.25,7848.60937012,26715290.0
1548835200000,2019-01-30 08:00:00,BTC-PERPETUAL,3412.5,3472.25,3408.0,3451.0,7920.44375279,27224880.0
1548748800000,2019-01-29 08:00:00,BTC-PERPETUAL,3360.5,3434.0,3360.0,3412.0,8467.92329785,28779930.0
1548662400000,2019-01-28 08:00:00,BTC-PERPETUAL,3437.0,3441.0,3343.5,3360.5,8859.59574865,30188360.0
1548576000000,2019-01-27 08:00:00,BTC-PERPETUAL,3548.5,3558.0,3384.0,3437.0,13610.14348306,47346240.0
1548489600000,2019-01-26 08:00:00,BTC-PERPETUAL,3618.5,3620.0,3520.5,3548.0,4167.0750928,14868990.0
1548403200000,2019-01-25 08:00:00,BTC-PERPETUAL,3557.0,3662.5,3510.0,3618.5,9394.27295747,33512320.0
1548316800000,2019-01-24 08:00:00,BTC-PERPETUAL,3545.0,3585.0,3527.5,3557.5,5690.75991186,20275930.0
1548230400000,2019-01-23 08:00:00,BTC-PERPETUAL,3566.0,3613.5,3520.5,3544.5,8546.70574964,30391730.0
1548144000000,2019-01-22 08:00:00,BTC-PERPETUAL,3519.5,3609.5,3422.0,3566.0,12187.11411037,43112520.0
1548057600000,2019-01-21 08:00:00,BTC-PERPETUAL,3528.0,3568.5,3489.5,3519.5,6820.14873483,24089290.0
1547971200000,2019-01-20 08:00:00,BTC-PERPETUAL,3687.5,3699.0,3470.5,3527.5,11462.55193638,40696440.0
1547884800000,2019-01-19 08:00:00,BTC-PERPETUAL,3613.5,3757.0,3613.5,3687.5,5919.61473504,21910890.0
1547798400000,2019-01-18 08:00:00,BTC-PERPETUAL,3624.5,3631.0,3569.0,3613.0,7774.19392755,28006860.0
1547712000000,2019-01-17 08:00:00,BTC-PERPETUAL,3593.0,3657.0,3546.5,3624.5,7768.21820222,28057510.0
1547625600000,2019-01-16 08:00:00,BTC-PERPETUAL,3576.5,3668.5,3565.5,3593.0,8933.70501605,32228020.0
1547539200000,2019-01-15 08:00:00,BTC-PERPETUAL,3664.0,3669.0,3541.0,3576.0,9495.73153361,34290660.0
1547452800000,2019-01-14 08:00:00,BTC-PERPETUAL,3535.0,3711.0,3522.5,3663.5,10365.61152003,37725320.0
1547366400000,2019-01-13 08:00:00,BTC-PERPETUAL,3613.0,3645.0,3475.5,3534.5,11644.14417534,41215490.0
1547280000000,2019-01-12 08:00:00,BTC-PERPETUAL,3623.0,3645.5,3563.0,3613.5,6619.32762703,23917750.0
1547193600000,2019-01-11 08:00:00,BTC-PERPETUAL,3637.0,3708.5,3565.0,3622.5,11694.6446776,42519720.0
1547107200000,2019-01-10 08:00:00,BTC-PERPETUAL,3797.5,3804.5,3558.0,3637.0,14536.89921541,53309450.0
1547020800000,2019-01-09 08:00:00,BTC-PERPETUAL,4019.0,4048.0,3756.0,3798.0,13323.42550143,52272730.0
1546934400000,2019-01-08 08:00:00,BTC-PERPETUAL,3978.5,4111.5,3966.0,4018.5,10941.99863574,44096820.0
1546848000000,2019-01-07 08:00:00,BTC-PERPETUAL,4036.0,4049.5,3910.5,3979.0,8331.63420529,33276600.0
1546761600000,2019-01-06 08:00:00,BTC-PERPETUAL,3786.5,4084.0,3783.5,4036.0,11549.37750217,45948340.0
1546675200000,2019-01-05 08:00:00,BTC-PERPETUAL,3819.5,3846.0,3756.0,3786.0,4938.22316353,18781720.0
1546588800000,2019-01-04 08:00:00,BTC-PERPETUAL,3804.5,3871.5,3725.0,3819.5,9105.83166174,34592620.0
1546502400000,2019-01-03 08:00:00,BTC-PERPETUAL,3844.5,3847.0,3750.0,3804.5,7483.83346562,28414490.0
1546416000000,2019-01-02 08:00:00,BTC-PERPETUAL,3790.5,3910.0,3787.0,3844.5,9237.15244442,35538010.0
1546329600000,2019-01-01 08:00:00,BTC-PERPETUAL,3707.5,3835.5,3626.0,3791.0,8587.25447536,32106130.0
1546243200000,2018-12-31 08:00:00,BTC-PERPETUAL,3781.5,3821.5,3636.0,3708.0,8210.20832746,30572750.0
1546156800000,2018-12-30 08:00:00,BTC-PERPETUAL,3753.5,3864.5,3730.5,3781.5,9570.65359288,36371780.0
1546070400000,2018-12-29 08:00:00,BTC-PERPETUAL,3904.0,3932.0,3680.5,3754.0,11650.9699704,44364740.0
1545984000000,2018-12-28 08:00:00,BTC-PERPETUAL,3599.5,3944.0,3589.5,3904.0,14642.08276848,55625510.0
1545897600000,2018-12-27 08:00:00,BTC-PERPETUAL,3745.5,3778.5,3564.5,3599.5,10345.63953712,37764300.0
1545811200000,2018-12-26 08:00:00,BTC-PERPETUAL,3782.0,3842.5,3689.5,3744.5,13522.79486445,50825670.0
1545724800000,2018-12-25 08:00:00,BTC-PERPETUAL,3772.0,3871.0,3677.5,3782.5,13499.51008384,50958800.0
1545638400000,2018-12-24 08:00:00,BTC-PERPETUAL,4186.5,4237.0,3725.5,3772.0,18458.97885978,73375820.0
1545552000000,2018-12-23 08:00:00,BTC-PERPETUAL,3973.5,4234.5,3907.0,4186.5,12728.94746758,51730600.0
1545465600000,2018-12-22 08:00:00,BTC-PERPETUAL,3837.5,4035.5,3790.0,3974.0,12863.2858508,50357200.0
1545379200000,2018-12-21 08:00:00,BTC-PERPETUAL,4011.0,4088.0,3768.5,3838.0,16045.19794266,63067440.0
1545292800000,2018-12-20 08:00:00,BTC-PERPETUAL,3736.5,4172.0,3736.5,4010.5,32293.07845201,129624080.0
1545206400000,2018-12-19 08:00:00,BTC-PERPETUAL,3707.5,3913.0,3650.0,3735.5,20292.35795174,76319890.0
1545120000000,2018-12-18 08:00:00,BTC-PERPETUAL,3502.0,3770.5,3439.0,3707.5,15409.45767385,55666250.0
1545033600000,2018-12-17 08:00:00,BTC-PERPETUAL,3244.5,3590.0,3224.5,3502.5,13656.8106895,46947450.0
1544947200000,2018-12-16 08:00:00,BTC-PERPETUAL,3216.5,3261.0,3185.5,3244.5,5569.64000582,17889840.0
1544860800000,2018-12-15 08:00:00,BTC-PERPETUAL,3199.0,3259.5,3121.5,3216.5,7160.78540994,22741320.0
1544774400000,2018-12-14 08:00:00,BTC-PERPETUAL,3261.5,3279.0,3132.5,3198.5,9028.32638816,28911820.0
1544688000000,2018-12-13 08:00:00,BTC-PERPETUAL,3375.0,3414.5,3192.5,3262.5,10998.46404295,36236410.0
1544601600000,2018-12-12 08:00:00,BTC-PERPETUAL,3375.5,3488.0,3336.0,3375.0,9753.28453774,33285262.0
1544515200000,2018-12-11 08:00:00,BTC-PERPETUAL,3396.5,3419.0,3291.0,3375.0,8476.61926745,28386336.0
1544428800000,2018-12-10 08:00:00,BTC-PERPETUAL,3482.5,3516.5,3350.5,3397.0,10596.26361093,36213463.0
1544342400000,2018-12-09 08:00:00,BTC-PERPETUAL,3403.0,3637.0,3377.5,3484.0,7229.80210415,25427735.0
1544256000000,2018-12-08 08:00:00,BTC-PERPETUAL,3428.5,3468.0,3235.5,3403.5,9259.90032507,31181046.0
1544169600000,2018-12-07 08:00:00,BTC-PERPETUAL,3365.5,3547.5,3196.0,3428.0,15567.43582129,52399616.0
1544083200000,2018-12-06 08:00:00,BTC-PERPETUAL,3810.0,3841.5,3286.5,3367.0,20016.75927278,70285058.0
1543996800000,2018-12-05 08:00:00,BTC-PERPETUAL,3793.5,3874.5,3621.5,3808.5,10971.66501722,41070606.0
1543910400000,2018-12-04 08:00:00,BTC-PERPETUAL,3968.5,4030.5,3767.5,3791.0,7163.47159242,27854120.0
1543824000000,2018-12-03 08:00:00,BTC-PERPETUAL,3962.5,4009.0,3726.0,3971.5,10948.26911886,42203440.0
1543737600000,2018-12-02 08:00:00,BTC-PERPETUAL,4110.0,4190.5,3906.0,3962.5,6983.7288784,28338210.0
1543651200000,2018-12-01 08:00:00,BTC-PERPETUAL,3935.0,4263.0,3934.5,4110.0,8583.71591018,35583150.0
1543564800000,2018-11-30 08:00:00,BTC-PERPETUAL,4163.0,4199.0,3862.0,3933.0,12248.08884445,48750640.0
1543478400000,2018-11-29 08:00:00,BTC-PERPETUAL,4161.0,4413.0,4104.0,4164.0,12113.88278279,51522120.0
1543392000000,2018-11-28 08:00:00,BTC-PERPETUAL,4017.0,4349.0,3949.5,4160.5,13791.56424947,57675190.0
1543305600000,2018-11-27 08:00:00,BTC-PERPETUAL,3734.0,4069.5,3548.0,4016.5,14350.18432065,54255040.0
1543219200000,2018-11-26 08:00:00,BTC-PERPETUAL,3968.0,3977.0,3510.5,3733.5,20849.64979563,77567830.0
1543132800000,2018-11-25 08:00:00,BTC-PERPETUAL,3707.0,4123.0,3441.5,3968.0,22449.40212717,85897320.0
1543046400000,2018-11-24 08:00:00,BTC-PERPETUAL,4265.5,4314.0,3582.5,3707.0,19370.24856087,74301130.0
1542960000000,2018-11-23 08:00:00,BTC-PERPETUAL,4222.5,4375.5,4171.0,4266.5,8760.97297566,37432270.0
1542873600000,2018-11-22 08:00:00,BTC-PERPETUAL,4510.5,4523.5,4087.0,4222.0,14451.78625768,62276380.0
1542787200000,2018-11-21 08:00:00,BTC-PERPETUAL,4472.5,4624.0,4328.0,4520.5,14180.37311506,63482500.0
1542700800000,2018-11-20 08:00:00,BTC-PERPETUAL,4554.5,4764.0,4009.5,4472.5,32251.48307374,141516640.0
1542614400000,2018-11-19 08:00:00,BTC-PERPETUAL,5383.0,5383.0,4477.5,4554.5,36026.03882374,179329510.0
1542528000000,2018-11-18 08:00:00,BTC-PERPETUAL,5526.0,5640.5,5314.5,5382.5,7231.32736278,39679150.0
1542441600000,2018-11-17 08:00:00,BTC-PERPETUAL,5504.5,5552.5,5454.0,5526.0,3340.12663847,18366390.0
1542355200000,2018-11-16 08:00:00,BTC-PERPETUAL,5503.0,5570.0,5412.5,5504.5,5455.67544822,29975720.0
1542268800000,2018-11-15 08:00:00,BTC-PERPETUAL,5562.0,5606.0,5195.0,5503.0,12299.03849503,66791600.0
1542182400000,2018-11-14 08:00:00,BTC-PERPETUAL,6282.0,6287.5,5250.0,5562.5,28612.39491664,163926510.0
1542096000000,2018-11-13 08:00:00,BTC-PERPETUAL,6309.0,6313.0,6240.0,6281.5,3563.01956722,22375550.0
1542009600000,2018-11-12 08:00:00,BTC-PERPETUAL,6350.0,6375.5,6247.5,6309.0,4741.6816116,29940970.0
